CLASE,ESTADO,FECHA,MES,SEMANA,TIPO,AREA,PROVEEDOR,DESCRIPCION,FORMA DE PAGO,MONEDA,TASA,MONTO ORIG,MONTO BASE USD,MONTO PAGADO,SALDO PENDIENTE,% ADMIN,HONORARIOS,COSTO TOTAL,EMPRESA,OBRA,AREA M2,ESTIMADO,LINK FACTURA,LINK COMPROBANTE
GASTO,PAGADO,2025-06-27,2025-06,2025-S26,EQUIPOS,ESTRUCTURA,DIMAQUINAS,ALQUILER DE TOLBAS PARA VACIADO,N/A,USD,1,50,50,50,0,20,10,60,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-27,2025-06,2025-S26,EQUIPOS,ESTRUCTURA,DIMAQUINAS,ALQUILER DE ENCOFRADOS SEMANA 23 AL 27,N/A,USD,1,500,500,500,0,20,100,600,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-27,2025-06,2025-S26,MANO DE OBRA,ACABADOS,FREDY CORALINA,"ABONO PISOS DE CORALINA ARTIFICIAL, FABRICACION Y COLOCACION (250 M2 APROXIMADAMENTE)",N/A,USD,1,5500,5500,5500,0,20,1100,6600,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-27,2025-06,2025-S26,MATERIALES,MURO CICLOPEO,CAROLINA ESTRUCTURA,5 CAMIONES DE PIEDRA BRUTA DE 7 M3,N/A,USD,1,800,800,800,0,20,160,960,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-27,2025-06,2025-S26,MATERIALES,ELECTRICIDAD,CASA LED,"COMPRA DE MATERIALES ELECTRICOS, TUBERIA, TABLEROS, (TIENDAS)",N/A,USD,1,950,950,950,0,20,190,1140,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-27,2025-06,2025-S26,MATERIALES,ESTRUCTURA MADERA,CAROLINA ESTRUCTURA,"PAGO ADICIONAL ESTRUCTURA MATERIAL PRESUPUESTO DE MADERA, ETAPA VIEJA (VER PRESUPUESTO)",N/A,USD,1,576,576,576,0,20,115.2,691.1999999999999,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-27,2025-06,2025-S26,MATERIALES,ESTRUCTURA,FERRETERIA LAS ANTILLAS,"24 PARES DE GUANTES, 10 DISCOS DE CORTE, FAC. 1380",N/A,USD,1,44.27,44.27,44.27,0,20,8.854000000000001,53.124,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-27,2025-06,2025-S26,MATERIALES,ALBAÑILERIA,FERRETERIA LAS ANTILLAS,COMPRA DE 600 BLOQUES DE CONCRETO,N/A,USD,1,480,480,480,0,20,96,576,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-27,2025-06,2025-S26,MATERIALES,ESTRUCTURA,DIMAQUINAS,CAMION DE AGUA EN SITIO,N/A,USD,1,80,80,80,0,20,16,96,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-27,2025-06,2025-S26,MATERIALES,ESTRUCTURA,MATERIALES MANZANILLO,"CAMION DE PIEDRA DE 18,84 TON",N/A,USD,1,341.19,341.19,341.19,0,20,68.238,409.428,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-27,2025-06,2025-S26,INSUMOS,ESTRUCTURA,CAROLINA ESTRUCTURA,DOS CAMIONES DE AGUA DE 5.000LITROS,N/A,USD,1,30,30,30,0,20,6,36,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-27,2025-06,2025-S26,MANO DE OBRA,ESTRUCTURA MADERA,CAROLINA ESTRUCTURA,ABONO MANO DE OBRA ESTRUCTURAS DE MADERA CAROLINA,N/A,USD,1,2000,2000,2000,0,20,400,2400,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-27,2025-06,2025-S26,MATERIALES,ESTRUCTURA,AMARO ARENA,1 CAMION DE ARENA LAVADA DE 7 M3,N/A,USD,1,588,588,588,0,20,117.60000000000001,705.6,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-27,2025-06,2025-S26,EQUIPOS,ESTRUCTURA,PROCODIMA,ALQUILER DE RANA COMPACTADORA (2 DIAS) SEMANA DEL 23 AL 27,N/A,USD,1,50,50,50,0,20,10,60,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-27,2025-06,2025-S26,MATERIALES,ESTRUCTURA MADERA,PROCODIMA,TRANSPORTE DE MADERA DESMONTADA  A GALPON PARA LIJAR Y PREPARAR (MADERA DEL LOCAL),N/A,USD,1,30,30,30,0,20,6,36,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-27,2025-06,2025-S26,EQUIPOS,ESTRUCTURA,PROCODIMA,ALQUILER DE CONTENEDOR SEMANA DEL 23 AL 27,N/A,USD,1,90,90,90,0,20,18,108,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-27,2025-06,2025-S26,MANO DE OBRA,ESTRUCTURA,CRISPIN,"MANO DE OBRA ALBAÑILERIA, ELECTRICIDAD, PLOMERIA",N/A,USD,1,1790,1790,1790,0,20,358,2148,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-27,2025-06,2025-S26,MATERIALES,ESTRUCTURA,FERRETERIA SANTA RITA,COMPRA DE ALAMBRE Y PLASTICO NEGRO FALTANTE PARA CERRAR,N/A,USD,1,144.77,144.77,144.77,0,20,28.954000000000004,173.72400000000002,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-27,2025-06,2025-S26,EQUIPOS,ESTRUCTURA,DIMAQUINAS,ALQUILER DE TROMPO (5 DIAS) SEMANA 1 DEL (23 AL 27),N/A,USD,1,250,250,250,0,20,50,300,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-27,2025-06,2025-S26,MATERIALES,ESTRUCTURA,DANIEL VALDERRAMA,1 CAMION DE ARENA GRUESA Y UN CAMION DE ARENA FINA DE 10 M3,N/A,USD,1,700,700,700,0,20,140,840,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-27,2025-06,2025-S26,MATERIALES,ESTRUCTURA,DANIEL VALDERRAMA,COMPRA DE DOS PALETAS DE CEMENTO,N/A,USD,1,864,864,864,0,20,172.8,1036.8,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-27,2025-06,2025-S26,MATERIALES,ESTRUCTURA,CAROLINA ESTRUCTURA,ABONO PRESUPUESTO DE ESTRUCTURA DE TECHO DE MADERA 2  RESTAURANT (VER PRESUPUESTO),N/A,USD,1,4100,4100,4100,0,20,820,4920,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-06-27,2025-06,2025-S26,MATERIALES,ESTRUCTURA,FERRETERIA LAS ANTILLAS,MALLA POLLITO,N/A,USD,1,70.5,70.5,70.5,0,20,14.100000000000001,84.6,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-04,2025-07,2025-S27,TRANSPORTE,ESTRUCTURA,DIMAQUINAS,6 VIJAES DE BOTE DE ESCOMBROS,N/A,USD,1,450,450,450,0,20,90,540,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-04,2025-07,2025-S27,EQUIPOS,ESTRUCTURA,DIMAQUINAS,ALQUILER DE TROMPO (5 DIAS) SEMANA 3 DEL (1 AL 4),N/A,USD,1,250,250,250,0,20,50,300,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-04,2025-07,2025-S27,MATERIALES,ESTRUCTURA,ROFERCA,COMPRA DE PREMEZCALDO (5M3),N/A,USD,1,825,825,825,0,20,165,990,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-04,2025-07,2025-S27,MATERIALES,ESTRUCTURA,DIMAQUINAS,ALQUILER DE CUARTONES Y ENCOFRADO METALICO PARA VACIAR,N/A,USD,1,450,450,450,0,20,90,540,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-04,2025-07,2025-S27,EQUIPOS,ESTRUCTURA,DIMAQUINAS,ALQUILER DE DOS MARTILLOS PARA DEMOLICIONES (DEL 1 AL 4),N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-04,2025-07,2025-S27,INSUMOS,ESTRUCTURA,SUMINISTROS ELECTRICOS REAL,COMPRA DE GUANTES Y LENTES,N/A,USD,1,55.35,55.35,55.35,0,20,11.07,66.42,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-04,2025-07,2025-S27,INSUMOS,ESTRUCTURA,CAROLINA ESTRUCTURA,COMPRA DE 4 CAMIONES DE AGIUA,N/A,USD,1,60,60,60,0,20,12,72,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-04,2025-07,2025-S27,CONTRATISTA,ESTRUCTURA,JESUS CARPINTERO,ABONO REPARACION DE 6 PUERTAS DE MADERA PRA LOCAL,N/A,USD,1,400,400,400,0,20,80,480,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-04,2025-07,2025-S27,MATERIALES,ESTRUCTURA,FERRETERIA LAS ANTILLAS,"TAPON HEMBRA, CLAVOS",N/A,USD,1,29.47,29.47,29.47,0,20,5.894,35.364,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-04,2025-07,2025-S27,MATERIALES,ALBAÑILERIA,FERRETERIA LAS ANTILLAS,"COMPRA DE 850 BLOQUES DE CONCRETO, MALLA POLLITO, CLAVOS",N/A,USD,1,824.45,824.45,824.45,0,20,164.89000000000001,989.34,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-04,2025-07,2025-S27,MATERIALES,ALBAÑILERIA,MATERIALES MANZANILLO,COMPRA DE CHAPA VIROLA PARA VACIAR ARCO,N/A,USD,1,17.57,17.57,17.57,0,20,3.5140000000000002,21.084,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-04,2025-07,2025-S27,MATERIALES,ALBAÑILERIA,"INVERSIONES SORIMAYA, C.A",COMPRA DE 20 CABILLAS DE 3/8 Y 15 CABILLAS DE 1/2,N/A,USD,1,480,480,480,0,20,96,576,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-04,2025-07,2025-S27,MATERIALES,PLOMERIA,FERRETERIA LAS ANTILLAS,CLAVOS DE ACERO Y CANILLAS,N/A,USD,1,96.18,96.18,96.18,0,20,19.236000000000004,115.416,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-04,2025-07,2025-S27,MATERIALES,PLOMERIA,FERRETERIA EL PISO,"6X6H/PULG, FACT. 19790",N/A,USD,1,68.35,68.35,68.35,0,20,13.67,82.02,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-04,2025-07,2025-S27,MATERIALES,ESTRUCTURA,MATERIALES GK ISLA,COMPRA DE CLAVOS DE ACERO Y ESCOBAS,N/A,USD,1,51.15,51.15,51.15,0,20,10.23,61.379999999999995,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-04,2025-07,2025-S27,EQUIPOS,ESTRUCTURA,PROCODIMA,ALQUILER DE CONTENEDOR SEMANA DEL 01 AL 04,N/A,USD,1,90,90,90,0,20,18,108,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-04,2025-07,2025-S27,EQUIPOS,ESTRUCTURA,PROCODIMA,ALQUILER DE RANA COMPACTADORA (5 DIAS) SEMANA DEL01 AL 04,N/A,USD,1,125,125,125,0,20,25,150,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-04,2025-07,2025-S27,MANO DE OBRA,ESTRUCTURA,NEOMAR Y PEDRO,DEPOSITARIO Y COMPRAS SEMANAL,N/A,USD,1,250,250,250,0,20,50,300,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-04,2025-07,2025-S27,MANO DE OBRA,MURO CICLOPEO,CAROLINA ESTRUCTURA,ABONO TRABAJOS DE ESTRUCTURA CAROLINA (MURO CICLOPEO),N/A,USD,1,2000,2000,2000,0,20,400,2400,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-04,2025-07,2025-S27,MANO DE OBRA,ESTRUCTURA,CRISPIN,"ABONO MANO DE OBRA ESTRUCTURA, ALBAÑILERIA, PLOMERIA Y ELECTRICIDAD",N/A,USD,1,2652,2652,2652,0,20,530.4,3182.4,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-11,2025-07,2025-S28,MANO DE OBRA,ESTRUCTURA,DANIEL VALDERRAMA,COMPRA DE UNA PALETA DE CEMENTO,N/A,USD,1,520,520,520,0,20,104,624,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-11,2025-07,2025-S28,MATERIALES,ESTRUCTURA,DIMAQUINAS,2 VIAJES DE BOTE DE ESCOMBROS,N/A,USD,1,150,150,150,0,20,30,180,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-11,2025-07,2025-S28,TRANSPORTE,ESTRUCTURA,DIMAQUINAS,ALQUILER DE TROMPO (5 DIAS) SEMANA 3 DEL (1 AL 4),N/A,USD,1,250,250,250,0,20,50,300,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-11,2025-07,2025-S28,EQUIPOS,ESTRUCTURA,DIMAQUINAS,ALQUILER DE CUARTONES Y ENCOFRADO METALICO PARA VACIAR,N/A,USD,1,450,450,450,0,20,90,540,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-11,2025-07,2025-S28,EQUIPOS,ESTRUCTURA,DIMAQUINAS,ALQUILER DE DOS MARTILLOS PARA DEMOLICIONES (DEL 1 AL 4),N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-11,2025-07,2025-S28,EQUIPOS,ESTRUCTURA,DIMAQUINAS,1 VIAJE DE RELLENO DE 25 M3,N/A,USD,1,250,250,250,0,20,50,300,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-11,2025-07,2025-S28,EQUIPOS,ESTRUCTURA,DIMAQUINAS,2 VIAJES DE BOTES DE ESCOMBROS,N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-11,2025-07,2025-S28,EQUIPOS,ESTRUCTURA,DIMAQUINAS,CAMION DE 7 M3 DE ARENA FINA PARA FRISO,N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-11,2025-07,2025-S28,MATERIALES,ESTRUCTURA,CAROLINA ESTRUCTURA,COMPRA DE 6 CAMIONES DE AGUA DE 15 LITROS,N/A,USD,1,90,90,90,0,20,18,108,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-11,2025-07,2025-S28,MATERIALES,ESTRUCTURA,LUIS RODRIGUEZ,8 CUERPOS ALQUILER DE ANDAMIOS SEMANA,N/A,USD,1,180,180,180,0,20,36,216,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-11,2025-07,2025-S28,EQUIPOS,ESTRUCTURA,FERRETERIA LAS ANTILLAS,COMPRA DE DOS PALUSTRA PARA FRISAR,N/A,USD,1,30,30,30,0,20,6,36,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-11,2025-07,2025-S28,MATERIALES,ALBAÑILERIA,FERRETERIA LAS ANTILLAS,COMPRA DE 300 BLOQUES DE 15 Y 80 BLOQUES DE 10,N/A,USD,1,328,328,328,0,20,65.60000000000001,393.59999999999997,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-11,2025-07,2025-S28,MATERIALES,ALBAÑILERIA,FERRETERIA LAS ANTILLAS,"COMPRA DE 5 TUBOS DE AN 3"" Y 5 TUBOS DE AN 2""",N/A,USD,1,175,175,175,0,20,35,210,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-11,2025-07,2025-S28,MATERIALES,ALBAÑILERIA,PLACA CENTRO,CHAPA VIROLA,N/A,USD,1,23,23,23,0,20,4.6000000000000005,27.599999999999998,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-11,2025-07,2025-S28,MATERIALES,ALBAÑILERIA,LUIS RODRIGUEZ,ALQUILER DE 12 MULETAS Y 8 CUARTONES,N/A,USD,1,120,120,120,0,20,24,144,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-11,2025-07,2025-S28,MATERIALES,ALBAÑILERIA,INVERSIONES ACROPOLIS,"15 ROLLOS DE ALAMBRE, 11 PARES DE GUANTES DE TELA",N/A,USD,1,74.17,74.17,74.17,0,20,14.834000000000001,89.004,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-11,2025-07,2025-S28,MATERIALES,ALBAÑILERIA,"INVERSIONES SORIMAYA, C.A","COMBRA DE 20 CABILLAS DE 3/8, 18 CABILLAS DE 1/2, 4 ROLLOS DE ALAMBRES",N/A,USD,1,526,526,526,0,20,105.2,631.1999999999999,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-11,2025-07,2025-S28,MATERIALES,PLOMERIA,IMPORTADORA AS,COMPRA DE MATERIAL DE PLOMERIA PARA BANOS,N/A,USD,1,611.07,611.07,611.07,0,20,122.21400000000001,733.284,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-11,2025-07,2025-S28,MATERIALES,ALBAÑILERIA,AV INGENIERIA,KIT DE MICROCEMNTO PARA PRUEBAS EN BANO,N/A,USD,1,102.37,102.37,102.37,0,20,20.474000000000004,122.844,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-11,2025-07,2025-S28,MATERIALES,PLOMERIA,FERRETERIA LAS ANTILLAS,COMPRA DE TUBOS ADICIONALES ELECTRIC,N/A,USD,1,62,62,62,0,20,12.4,74.39999999999999,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-11,2025-07,2025-S28,MATERIALES,ALBAÑILERIA,FERRETERIA LAS ANTILLAS,12 PARES DE GUANTES Y 1 RASTRILLO,N/A,USD,1,22,22,22,0,20,4.4,26.4,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-11,2025-07,2025-S28,MATERIALES,ALBAÑILERIA,LA TIENDA DEL PINTOR,"COMPRA DE PRIMER, MURO TIENDAS",N/A,USD,1,46,46,46,0,20,9.200000000000001,55.199999999999996,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-11,2025-07,2025-S28,MATERIALES,ALBAÑILERIA,FERRETERIA ACROPOLIS,10 ROLLOS DE ALAMBRE,N/A,USD,1,40,40,40,0,20,8,48,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-11,2025-07,2025-S28,MATERIALES,PLOMERIA,FERRETERIA ACROPOLIS,LLAVES DE PASO,N/A,USD,1,25,25,25,0,20,5,30,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-11,2025-07,2025-S28,MATERIALES,PLOMERIA,FERRETERIA ACROPOLIS,"24 PARES DE GUANTE, LLAVE DE BOLA, ADAPTADOR MACHO",N/A,USD,1,40.6,40.6,40.6,0,20,8.120000000000001,48.72,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-11,2025-07,2025-S28,MATERIALES,ESTRUCTURA,PROCODIMA,ALQUILER DE RANA COMPACTADORA (3 DIAS) SEMANA DEL01 AL 04,N/A,USD,1,75,75,75,0,20,15,90,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-11,2025-07,2025-S28,EQUIPOS,ESTRUCTURA,NEOMAR Y PEDRO,DEPOSITARIO Y COMPRAS QUINCENAL,N/A,USD,1,350,350,350,0,20,70,420,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-11,2025-07,2025-S28,MANO DE OBRA,ESTRUCTURA,GUACO APONTE,TRANSPORTE DE MATERIALES SEMANA 20/06,N/A,USD,1,150,150,150,0,20,30,180,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-11,2025-07,2025-S28,MANO DE OBRA,ALBAÑILERIA,PROCODIMA,ALQUILER DE CONTENEDOR SEMANA DEL 07 AL 11,N/A,USD,1,160,160,160,0,20,32,192,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-11,2025-07,2025-S28,EQUIPOS,ESTRUCTURA MADERA,CAROLINA ESTRUCTURA,COMPRA DE DOS VIGAS DE APAMATE,N/A,USD,1,320,320,320,0,20,64,384,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-11,2025-07,2025-S28,MATERIALES,ACABADOS,FREDY CORALINA,ABONO A FABRICACION DE CORALINA,N/A,USD,1,500,500,500,0,20,100,600,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-11,2025-07,2025-S28,MANO DE OBRA,ESTRUCTURA MADERA,CAROLINA ESTRUCTURA,ABONO ESTRUCTURAS DE MADERA CAROLINA,N/A,USD,1,2000,2000,2000,0,20,400,2400,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-11,2025-07,2025-S28,MANO DE OBRA,ALBAÑILERIA,CRISPIN,"ABONO MANO DE OBRA ALBAÑILERIA, ELECTRICIDAD Y PLOMERIA",N/A,USD,1,3200,3200,3200,0,20,640,3840,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-11,2025-07,2025-S28,MANO DE OBRA,ALBAÑILERIA,CRISPIN,TRANSPORTE OBREROS SEMANAL,N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-11,2025-07,2025-S28,TRANSPORTE,PLOMERIA,EUROSTONE,COMPRA DE DOS DUCHAS DORADAS,N/A,USD,1,720,720,720,0,20,144,864,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-18,2025-07,2025-S29,MATERIALES,ESTRUCTURA,PROCODIMA,3 VIAJES DE BOTE DE ESCOMBROS,N/A,USD,1,150,150,150,0,20,30,180,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-18,2025-07,2025-S29,TRANSPORTE,ESTRUCTURA,PROCODIMA,3 VIAJES DE TRANSPORTE DE MADERA A GALPON GUARAME,N/A,USD,1,90,90,90,0,20,18,108,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-18,2025-07,2025-S29,TRANSPORTE,ESTRUCTURA,AMARO ARENA,1 CAMION DE ARENA LAVADA DE 10 M3,N/A,USD,1,588,588,588,0,20,117.60000000000001,705.6,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-18,2025-07,2025-S29,MATERIALES,ALBAÑILERIA,PROCODIMA,CAMION DE 7 M3 DE ARENA FINA PARA FRISO,N/A,USD,1,140,140,140,0,20,28,168,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-18,2025-07,2025-S29,MATERIALES,ESTRUCTURA,DIMAQUINAS,CAMIONE DE RELLENO DE 10 M3,N/A,USD,1,100,100,100,0,20,20,120,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-18,2025-07,2025-S29,MATERIALES,ALBAÑILERIA,MATERIALES MANZANILLO,8 M3 DE PIEDRA PICADA,N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-18,2025-07,2025-S29,MATERIALES,ALBAÑILERIA,PROCODIMA,ALQUILER DE CONTENEDOR SEMANA 180725,N/A,USD,1,80,80,80,0,20,16,96,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-18,2025-07,2025-S29,EQUIPOS,ESTRUCTURA,DIMAQUINAS,ALQUILER DE RANA COMPACTADORA (2 DIAS) SEMANA  DEL (11 AL 18),N/A,USD,1,120,120,120,0,20,24,144,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-18,2025-07,2025-S29,EQUIPOS,ESTRUCTURA,DIMAQUINAS,ALQUILER DE TROMPO (4 DIAS) SEMANA 1 DEL (17 AL 20),N/A,USD,1,150,150,150,0,20,30,180,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-18,2025-07,2025-S29,EQUIPOS,ALBAÑILERIA,FERRETERIA LAS ANTILLAS,"COMPRA DE 200 BLOQUES GRISES Y 50 BLOQUES ROJOS, FAC. 461",N/A,USD,1,212.5,212.5,212.5,0,20,42.5,255,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-18,2025-07,2025-S29,MATERIALES,ALBAÑILERIA,DANIEL VALDERRAMA,"COMPRA DE DOS PALETAS DE CEMENTO (VACIADO LOSA DE ENTRADA A TIENDAS, FRISOS)",N/A,USD,1,864,864,864,0,20,172.8,1036.8,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-18,2025-07,2025-S29,MATERIALES,ALBAÑILERIA,DANIEL VALDERRAMA,COMPRA DE 16 SACOS DE CEMENTO ADICIONALES,N/A,USD,1,144,144,144,0,20,28.8,172.79999999999998,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-18,2025-07,2025-S29,MATERIALES,ALBAÑILERIA,FERRETERIA LAS ANTILLAS,COMPRA DE 110 BLOUQES DE CONCRETO DE 15 CM,N/A,USD,1,104,104,104,0,20,20.8,124.8,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-18,2025-07,2025-S29,MATERIALES,ALBAÑILERIA,FERRETERIA LAS ANTILLAS,"COMPRA DE 40 SACOS DE CAL, TILOSA Y MALLA TRUCSON",N/A,USD,1,315,315,315,0,20,63,378,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-18,2025-07,2025-S29,MATERIALES,ALBAÑILERIA,FERRETERIA LAS ANTILLAS,COMPRA DE 20 SACOS DE PEGO GRIS,N/A,USD,1,64,64,64,0,20,12.8,76.8,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-18,2025-07,2025-S29,MATERIALES,ALBAÑILERIA,MATERIALES MANZANILLO,"COMPRA DE DRYWALL, PARALES, TORNILLOS(TECHO DE BAÑOS)",N/A,USD,1,208.89,208.89,208.89,0,20,41.778,250.66799999999998,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-18,2025-07,2025-S29,MATERIALES,ALBAÑILERIA,LUIS RODRIGUEZ,"ALQUILER DE ANDAMIOS, PLATAFORMAS Y CUARTONES",N/A,USD,1,232,232,232,0,20,46.400000000000006,278.4,DIMAQUINAS C.A.,MERAKY,850,738,,
